,Date,Open,High,Low,Close,Volume
3148,3148,131.399994,131.850006,129.320007,131.25,7748000
3149,3149,130.899994,131.410004,129.529999,131.289993,5213500
3150,3150,130.539993,130.539993,128.479996,128.990005,5998200
3151,3151,127.760002,129.990005,127.410004,129.660004,6652600
3152,3152,131.050003,133.0,131.0,133.0,6878100
3153,3153,133.570007,134.330002,132.220001,132.940002,7319700
3154,3154,133.309998,134.199997,132.399994,134.029999,5071200
3155,3155,130.300003,133.0,129.880005,131.740005,4422600
3156,3156,132.190002,136.080002,132.160004,135.910004,10119500
3157,3157,136.940002,139.350006,135.75,138.5,9657600
3158,3158,139.149994,142.669998,138.960007,142.25,11798000
3159,3159,143.619995,145.910004,140.770004,141.169998,16523500
3160,3160,143.419998,143.449997,135.110001,137.580002,14827400
3161,3161,138.0,139.0,133.839996,134.210007,7837000
3162,3162,134.300003,136.080002,132.869995,134.110001,8002800
3163,3163,134.600006,134.710007,129.820007,131.309998,12632900
3164,3164,132.410004,136.190002,132.399994,135.380005,11343600
3165,3165,136.070007,136.289993,133.199997,134.149994,8046700
3166,3166,132.5,132.610001,129.350006,131.380005,10022900
3167,3167,130.759995,132.460007,129.589996,130.229996,7428800
3168,3168,130.929993,131.449997,127.650002,128.360001,10261300
3169,3169,129.360001,130.080002,126.900002,126.910004,8476500
3170,3170,127.910004,128.789993,125.650002,128.479996,9605400
3171,3171,130.479996,133.199997,130.190002,132.789993,9473600
3172,3172,133.759995,135.990005,132.649994,133.75,8257500
3173,3173,134.800003,139.050003,134.350006,138.940002,9546100
3174,3174,139.199997,139.699997,137.539993,138.470001,5128800
3175,3175,139.75,141.979996,138.529999,139.309998,8763900
3176,3176,141.289993,142.580002,138.550003,139.410004,8400600
3177,3177,138.399994,138.399994,135.279999,136.490005,6913200
3178,3178,137.089996,137.279999,134.520004,134.520004,4523000
3179,3179,136.25,136.610001,133.139999,133.899994,7599900
3180,3180,133.429993,135.479996,131.809998,134.690002,8851900
3181,3181,134.600006,134.729996,131.649994,132.25,7178800
3182,3182,132.009995,132.320007,128.800003,130.0,11030200
3183,3183,130.559998,133.679993,129.029999,133.520004,9830500
3184,3184,132.619995,132.800003,129.210007,130.309998,8779400
3185,3185,128.990005,129.820007,126.550003,127.349998,9096300
3186,3186,127.900002,129.710007,125.75,129.110001,10723200
3187,3187,129.139999,130.380005,126.400002,127.349998,9774900
3188,3188,129.179993,129.649994,127.059998,127.139999,15376500
3189,3189,126.309998,128.0,124.330002,127.610001,8892600
3190,3190,127.129997,129.199997,125.080002,125.779999,9074700
3191,3191,127.260002,128.149994,125.0,126.620003,9970600
3192,3192,125.599998,127.669998,120.760002,121.43,11568900
3193,3193,122.099998,122.279999,118.120003,120.309998,12023900
3194,3194,120.559998,122.980003,119.059998,119.480003,9559000
3195,3195,121.029999,123.330002,118.800003,122.75,14765300
3196,3196,124.43,127.199997,122.800003,126.029999,27293100
3197,3197,129.770004,131.850006,124.139999,125.410004,29471300
3198,3198,123.18,124.860001,113.82,118.870003,37774400
3199,3199,118.790001,118.980003,114.400002,118.120003,23079700
3200,3200,117.120003,119.610001,116.559998,119.099998,12405900
3201,3201,118.639999,120.330002,115.739998,115.940002,12784000
3202,3202,115.879997,117.650002,114.099998,117.389999,11024800
3203,3203,119.379997,121.0,116.559998,116.830002,9890200
3204,3204,118.199997,119.089996,117.0,118.029999,9223000
3205,3205,118.0,118.610001,116.0,117.360001,6233200
3206,3206,117.209999,120.419998,116.5,120.089996,8343500
3207,3207,118.989998,119.940002,117.5,119.660004,8073500
3208,3208,120.059998,120.5,117.18,117.529999,8932700
3209,3209,117.07,117.129997,115.550003,116.309998,8944800
3210,3210,115.839996,118.510002,114.82,118.080002,9800100
3211,3211,117.910004,119.089996,117.0,117.519997,7115600
3212,3212,117.370003,118.970001,116.18,118.010002,6807300
3213,3213,118.010002,119.25,116.510002,117.239998,7068200
3214,3214,117.959999,119.800003,117.150002,119.720001,7389900
3215,3215,118.169998,118.339996,115.849998,118.199997,9533400
3216,3216,117.879997,119.43,117.0,118.400002,5721600
3217,3217,118.699997,124.660004,117.529999,124.540001,13296500
3218,3218,125.010002,127.349998,124.800003,125.529999,12097500
3219,3219,125.400002,126.940002,124.43,125.889999,6440400
3220,3220,125.980003,128.850006,125.57,128.529999,7509700
3221,3221,129.130005,129.449997,127.07,128.910004,6769300
3222,3222,128.300003,130.850006,127.709999,130.110001,5605900
3223,3223,129.589996,130.809998,127.970001,128.820007,6070800
3224,3224,129.110001,131.169998,128.479996,130.509995,5625700
3225,3225,130.449997,133.619995,130.360001,133.580002,7240800
3226,3226,134.199997,134.199997,131.179993,131.820007,6150800
3227,3227,131.699997,132.0,128.630005,131.130005,6329200
3228,3228,131.240005,132.289993,130.5,131.789993,4132500
3229,3229,132.410004,132.690002,131.220001,131.339996,4358800
3230,3230,131.020004,132.850006,130.440002,132.759995,5021300
3231,3231,133.710007,133.710007,129.660004,130.350006,8905000
3232,3232,130.199997,130.960007,128.639999,130.470001,5383400
3233,3233,130.889999,130.940002,128.070007,129.259995,4213100
3234,3234,128.639999,129.399994,127.199997,128.039993,4696400
3235,3235,129.139999,136.910004,128.039993,134.729996,16209600
3236,3236,134.899994,136.990005,133.759995,135.059998,6565700
3237,3237,135.369995,136.630005,134.330002,135.119995,4626900
3238,3238,135.740005,138.190002,135.360001,136.580002,6192700
3239,3239,136.0,136.800003,134.479996,135.770004,4600600
3240,3240,135.800003,136.509995,131.179993,131.809998,8785800
3241,3241,132.850006,133.740005,130.779999,131.490005,5816500
3242,3242,131.229996,136.0,131.179993,135.559998,7950300
3243,3243,135.960007,136.080002,133.860001,134.869995,5945400
3244,3244,134.710007,141.25,134.710007,140.960007,12689100
3245,3245,140.720001,141.330002,139.070007,140.059998,6011100
3246,3246,140.0,142.910004,139.679993,141.199997,5445300
3247,3247,141.229996,141.979996,139.119995,140.160004,4785500
3248,3248,140.339996,144.5,139.199997,144.279999,7900300
3249,3249,144.550003,147.089996,144.0,145.820007,7829600
3250,3250,144.880005,147.169998,141.449997,142.169998,8396800
3251,3251,142.350006,143.669998,139.130005,142.429993,6022000
3252,3252,143.830002,144.639999,142.100006,144.199997,4311700
3253,3253,145.169998,149.0,143.520004,146.429993,7374400
3254,3254,147.009995,151.089996,145.880005,150.089996,15165800
3255,3255,145.380005,149.089996,142.419998,143.630005,18975200
3256,3256,143.199997,147.729996,142.899994,147.110001,9318300
3257,3257,145.550003,146.440002,141.110001,142.020004,8639000
3258,3258,142.589996,142.75,138.690002,139.350006,9235300
3259,3259,140.089996,142.449997,139.789993,141.729996,6314200
3260,3260,141.399994,141.399994,136.910004,137.100006,6113500
3261,3261,137.199997,139.440002,136.110001,137.490005,5654600
3262,3262,135.619995,135.809998,128.380005,129.830002,12667800
3263,3263,128.0,131.610001,127.550003,130.929993,9458100
3264,3264,130.0,132.330002,120.599998,128.710007,10189000
3265,3265,127.970001,131.179993,123.760002,124.980003,11927600
3266,3266,129.729996,132.210007,129.259995,131.289993,6806100
3267,3267,129.949997,133.080002,128.470001,130.460007,6044100
3268,3268,131.410004,134.130005,129.679993,133.869995,5904500
3269,3269,133.929993,136.990005,131.0,131.470001,5940200
3270,3270,130.360001,131.0,126.760002,128.529999,5277800
3271,3271,128.240005,129.949997,125.800003,128.910004,5642200
3272,3272,130.139999,131.25,125.510002,126.279999,5256900
3273,3273,125.510002,127.93,123.800003,124.589996,6463300
3274,3274,122.639999,125.0,118.779999,119.709999,8594400
3275,3275,117.900002,124.970001,117.519997,122.720001,7966900
3276,3276,122.57,124.5,120.650002,122.120003,4535900
3277,3277,118.540001,125.190002,118.5,124.860001,6913400
3278,3278,125.050003,125.790001,122.300003,123.209999,6964600
3279,3279,124.980003,126.849998,120.599998,126.699997,4747700
3280,3280,126.07,127.599998,124.010002,125.459999,3954800
3281,3281,124.970001,126.57,123.019997,123.239998,3659500
3282,3282,124.019997,126.43,121.650002,126.309998,4764700
3283,3283,126.25,129.149994,124.849998,128.759995,5276900
3284,3284,126.330002,128.199997,122.18,122.769997,5497700
3285,3285,125.839996,126.610001,121.669998,122.010002,6566400
3286,3286,122.0,122.0,115.800003,118.839996,11484400
3287,3287,120.309998,121.470001,117.360001,117.910004,7369200
3288,3288,120.0,123.5,119.199997,123.209999,6061800
3289,3289,121.389999,123.529999,120.290001,123.029999,4204600
3290,3290,124.239998,125.699997,123.5,123.830002,3923000
3291,3291,123.199997,126.919998,122.5,126.839996,4541000
3292,3292,125.389999,127.980003,125.360001,126.900002,3964300
3293,3293,126.739998,127.800003,124.690002,125.889999,3479000
3294,3294,126.480003,127.480003,125.07,125.830002,3836000
3295,3295,126.790001,127.480003,121.410004,122.550003,5327700
3296,3296,122.650002,125.230003,121.550003,122.309998,6207200
3297,3297,122.110001,123.220001,120.040001,121.449997,5455100
3298,3298,120.610001,120.849998,116.800003,118.330002,7771100
3299,3299,118.139999,121.760002,117.629997,121.0,5769700
3300,3300,118.849998,120.040001,117.099998,117.800003,5612200
3301,3301,116.260002,116.480003,106.010002,108.610001,12866300
3302,3302,108.580002,112.68,108.110001,109.260002,9740700
3303,3303,108.900002,111.690002,106.699997,110.959999,8529800
3304,3304,110.919998,111.290001,108.559998,109.139999,4477100
3305,3305,110.650002,112.529999,109.0,110.059998,5219300
3306,3306,109.839996,113.629997,109.809998,113.43,4941000
3307,3307,115.019997,117.480003,114.07,116.220001,6775000
3308,3308,116.550003,117.400002,114.650002,117.260002,4065100
3309,3309,117.809998,119.699997,117.32,119.510002,4783600
3310,3310,120.690002,124.879997,120.300003,123.650002,7091100
3311,3311,123.029999,123.75,121.470001,123.300003,5257000
3312,3312,120.129997,122.480003,119.260002,122.059998,6047700
3313,3313,121.279999,121.919998,118.010002,118.489998,6227900
3314,3314,118.379997,120.739998,117.0,119.940002,5030900
3315,3315,120.610001,120.709999,117.510002,120.099998,6785000
3316,3316,120.620003,121.25,117.260002,117.43,5011700
3317,3317,118.709999,120.870003,118.019997,120.07,15003400
3318,3318,105.93,119.279999,105.800003,118.870003,42421100
3319,3319,118.260002,118.599998,114.879997,118.400002,11137800
3320,3320,118.43,118.5,115.07,117.129997,7796100
3321,3321,117.0,118.199997,116.400002,117.129997,5472300
3322,3322,117.989998,118.870003,115.519997,116.860001,6175800
3323,3323,115.529999,118.739998,114.510002,117.889999,7077500
3324,3324,119.150002,120.379997,117.57,120.07,5443700
3325,3325,120.0,122.870003,119.68,122.419998,5953800
3326,3326,123.059998,128.470001,123.0,127.580002,9270800
3327,3327,126.769997,128.0,125.82,127.830002,4282300
3328,3328,126.720001,128.399994,125.900002,128.320007,5065200
3329,3329,128.460007,129.929993,127.849998,128.830002,5085800
3330,3330,127.949997,130.0,127.379997,130.0,5706900
3331,3331,128.100006,128.119995,125.199997,125.889999,5541700
3332,3332,123.760002,127.0,123.550003,126.559998,4367900
3333,3333,126.059998,127.480003,124.260002,124.690002,3976600
3334,3334,123.610001,127.370003,123.040001,126.07,4024700
3335,3335,127.339996,129.979996,126.790001,128.860001,5044700
3336,3336,129.25,130.809998,128.259995,129.649994,7901500
3337,3337,129.220001,130.020004,126.82,127.57,5582500
3338,3338,127.199997,128.039993,126.019997,127.760002,4170100
3339,3339,127.860001,129.220001,126.5,126.599998,3861300
3340,3340,125.410004,125.440002,123.18,124.529999,5369700
3341,3341,123.849998,127.370003,123.830002,126.849998,5344500
3342,3342,127.150002,127.589996,124.82,124.860001,4694500
3343,3343,125.459999,126.639999,122.25,126.639999,5080000
3344,3344,126.029999,126.949997,123.690002,123.790001,3426000
3345,3345,122.849998,125.900002,122.5,124.830002,4225600
3346,3346,126.360001,132.600006,126.169998,132.490005,7138300
3347,3347,132.169998,135.210007,132.050003,135.210007,5407400
3348,3348,136.889999,139.5,136.630005,138.789993,6581200
3349,3349,137.559998,138.600006,136.889999,137.220001,3883000
3350,3350,137.929993,139.699997,136.449997,139.139999,5828500
3351,3351,140.389999,141.369995,139.259995,140.380005,4958000
3352,3352,140.75,142.600006,140.039993,142.440002,5043600
3353,3353,144.070007,145.740005,143.759995,145.070007,5077400
3354,3354,144.5,146.699997,143.830002,145.75,4319400
3355,3355,144.880005,145.619995,143.559998,145.449997,4903600
3356,3356,145.399994,148.229996,145.160004,148.130005,5827000
3357,3357,148.899994,148.979996,146.5,148.320007,7259600
3358,3358,148.699997,151.949997,147.350006,151.300003,6449400
3359,3359,150.759995,153.309998,149.600006,150.729996,7542000
3360,3360,149.839996,152.699997,149.100006,151.830002,6612400
3361,3361,151.199997,155.919998,150.970001,152.850006,7065600
3362,3362,155.429993,160.889999,155.419998,160.729996,10590600
3363,3363,160.220001,161.199997,157.880005,159.369995,6446300
3364,3364,159.839996,160.880005,154.889999,159.699997,8494200
3365,3365,159.029999,161.779999,157.75,158.990005,7287500
3366,3366,160.009995,160.929993,155.600006,157.059998,7606000
3367,3367,157.080002,157.440002,152.199997,153.710007,8683400
3368,3368,153.949997,155.960007,152.789993,155.389999,5346500
3369,3369,157.080002,161.210007,157.009995,160.869995,5620000
3370,3370,160.600006,160.679993,154.600006,155.399994,6060800
3371,3371,156.509995,157.399994,153.389999,156.270004,4622000
3372,3372,155.179993,156.279999,152.779999,155.550003,6918400
3373,3373,154.889999,156.630005,152.339996,153.029999,4486400
3374,3374,152.509995,156.949997,151.399994,156.479996,5280800
3375,3375,156.690002,156.789993,153.850006,155.169998,5632800
3376,3376,155.160004,156.949997,154.229996,155.529999,4024100
3377,3377,158.419998,164.880005,156.75,164.639999,10135500
3378,3378,165.0,165.190002,161.820007,163.559998,6331300
3379,3379,160.679993,162.800003,157.0,158.669998,7525000
3380,3380,158.779999,159.869995,156.570007,158.669998,5790400
3381,3381,162.669998,166.130005,161.289993,164.970001,13482500
3382,3382,162.449997,170.169998,162.270004,169.130005,16318400
3383,3383,171.570007,171.990005,168.320007,169.0,6530900
3384,3384,167.570007,171.0,167.5,169.949997,4689600
3385,3385,168.910004,169.75,166.539993,167.509995,5721800
3386,3386,168.309998,168.490005,165.050003,166.839996,4684400
3387,3387,165.800003,168.5,164.809998,165.229996,4998500
3388,3388,164.449997,164.580002,161.520004,162.580002,5239900
3389,3389,163.75,165.940002,163.360001,164.610001,4260000
3390,3390,165.399994,168.610001,162.289993,168.470001,6112100
3391,3391,169.860001,172.529999,168.399994,168.929993,7395900
3392,3392,169.350006,171.649994,168.589996,170.770004,5212200
3393,3393,170.839996,173.199997,168.779999,171.990005,5706000
3394,3394,172.669998,173.139999,169.059998,170.270004,3978600
3395,3395,170.589996,173.369995,169.410004,173.330002,5440300
3396,3396,171.0,172.050003,169.419998,170.369995,5691700
3397,3397,170.119995,171.259995,165.050003,165.679993,7160600
3398,3398,165.160004,165.350006,158.559998,158.899994,9648600
3399,3399,158.740005,160.910004,156.770004,157.779999,6571400
3400,3400,157.839996,160.850006,157.550003,158.350006,4524900
3401,3401,160.740005,165.0,160.740005,164.169998,6225300
3402,3402,163.949997,164.990005,162.839996,164.820007,4464800
3403,3403,165.100006,170.600006,165.0,170.389999,6142500
3404,3404,168.610001,168.809998,164.619995,168.199997,6465300
3405,3405,171.529999,177.889999,171.529999,177.25,10042500
3406,3406,177.360001,178.380005,176.160004,177.199997,4271600
3407,3407,179.990005,181.839996,177.570007,179.490005,9695000
3408,3408,176.949997,177.699997,174.899994,175.399994,6762200
3409,3409,179.160004,179.320007,176.0,176.550003,5770100
3410,3410,176.860001,177.449997,173.919998,176.529999,5537600
3411,3411,175.5,176.399994,174.050003,175.679993,4907500
3412,3412,175.520004,178.429993,174.600006,178.050003,5654200
3413,3413,180.5,181.470001,176.570007,176.770004,5077100
3414,3414,177.490005,178.160004,175.199997,176.289993,3726900
3415,3415,177.770004,178.110001,173.800003,174.850006,4555500
3416,3416,174.880005,175.949997,173.360001,175.619995,3565500
3417,3417,176.330002,177.940002,173.729996,174.25,4202500
3418,3418,174.279999,175.759995,173.089996,173.940002,3685300
3419,3419,173.720001,179.0,173.589996,175.570007,5810500
3420,3420,175.580002,178.300003,175.039993,178.039993,4121500
3421,3421,178.410004,178.75,177.020004,177.580002,4507300
3422,3422,179.270004,183.979996,178.039993,183.289993,8735300
3423,3423,183.880005,185.649994,182.600006,184.75,5111000
3424,3424,185.0,185.449997,184.110001,184.759995,2578100
3425,3425,184.339996,184.979996,181.889999,182.589996,3358200
3426,3426,181.899994,183.139999,180.449997,182.139999,2249400
3427,3427,182.100006,182.770004,181.050003,181.089996,1975000
3428,3428,181.800003,184.350006,180.410004,183.369995,3120100
3429,3429,183.919998,184.550003,182.75,182.75,1961200
3430,3430,181.960007,182.300003,179.509995,180.0,3451900
3431,3431,181.369995,186.0,181.210007,184.220001,5331400
3432,3432,186.149994,187.699997,183.779999,185.009995,5031800
3433,3433,184.100006,187.449997,184.070007,187.419998,3418800
3434,3434,186.5,187.410004,185.25,185.860001,3179700
3435,3435,187.880005,188.449997,183.740005,185.490005,5221700
3436,3436,185.039993,185.289993,182.509995,184.679993,3375900
3437,3437,185.419998,186.0,183.210007,184.339996,2814200
3438,3438,185.360001,185.380005,183.300003,184.080002,2679100
3439,3439,183.600006,186.449997,183.509995,185.529999,3367000
3440,3440,185.5,188.940002,184.919998,188.75,3662800
3441,3441,188.660004,191.600006,188.25,191.25,3896200
3442,3442,190.899994,191.0,186.210007,186.869995,3882400
3443,3443,185.289993,186.850006,181.0,181.960007,5709900
3444,3444,183.0,183.25,176.839996,177.419998,6806200
3445,3445,177.949997,178.490005,174.149994,176.850006,5600300
3446,3446,175.5,176.75,174.279999,176.699997,4651000
